"","x"
"1",0.193069306930693
"2",0.0608856088560886
"3",0.478260869565217
"4",0.478260869565217
"5",0.0608856088560886
"6",0.0608856088560886
"7",0.153846153846154
"8",0.363636363636364
"9",0.0608856088560886
"10",0.0608856088560886
"11",0.2
"12",0.193069306930693
"13",0.0608856088560886
"14",0.0608856088560886
"15",0.785714285714286
"16",0.0714285714285714
"17",0.153846153846154
"18",0.153846153846154
"19",0.0608856088560886
"20",0.193069306930693
"21",0.0608856088560886
"22",0.733333333333333
"23",0.0714285714285714
"24",0.363636363636364
"25",0.2
"26",0.0608856088560886
"27",0.193069306930693
"28",0.0608856088560886
"29",0.0608856088560886
"30",0.0608856088560886
"31",0.0608856088560886
"32",0.193069306930693
"33",0.0608856088560886
"34",0.0608856088560886
"35",0.785714285714286
"36",0.0608856088560886
"37",0.785714285714286
"38",0.0608856088560886
"39",0.785714285714286
"40",0.0714285714285714
"41",0.363636363636364
"42",0.363636363636364
"43",0.363636363636364
"44",0.0608856088560886
"45",0.0608856088560886
"46",0.0608856088560886
"47",0.0608856088560886
"48",0.2
"49",0.193069306930693
"50",0.363636363636364
"51",0.193069306930693
"52",0.478260869565217
"53",0.193069306930693
"54",0.193069306930693
"55",0.193069306930693
"56",0.193069306930693
"57",0.0608856088560886
"58",0.193069306930693
"59",0.0608856088560886
"60",0.0608856088560886
"61",0.193069306930693
"62",0.0608856088560886
"63",0.193069306930693
"64",0.0714285714285714
"65",0.0608856088560886
"66",0.193069306930693
"67",0.0608856088560886
"68",0.0714285714285714
"69",0.0608856088560886
"70",0.785714285714286
"71",0.0608856088560886
"72",0.0608856088560886
"73",0.363636363636364
"74",0.0714285714285714
"75",0.0608856088560886
"76",0.0608856088560886
"77",0.2
"78",0.193069306930693
"79",0.0714285714285714
"80",0.193069306930693
"81",0.193069306930693
"82",0.2
"83",0.0608856088560886
"84",0.193069306930693
"85",0.2
"86",0.0608856088560886
"87",0.0608856088560886
"88",0.0608856088560886
"89",0.0608856088560886
"90",0.0608856088560886
"91",0.0608856088560886
"92",0.193069306930693
"93",0.193069306930693
"94",0.193069306930693
"95",0.2
"96",0.0714285714285714
"97",0.2
"98",0.0608856088560886
"99",0.0608856088560886
"100",0.0608856088560886
"101",0.785714285714286
"102",0.363636363636364
"103",0.478260869565217
"104",0.0608856088560886
"105",0.0608856088560886
"106",0.0608856088560886
"107",0.193069306930693
"108",0.193069306930693
"109",0.0608856088560886
"110",0.363636363636364
"111",0.0714285714285714
"112",0.193069306930693
"113",0.193069306930693
"114",0.0608856088560886
"115",0.0608856088560886
"116",0.0608856088560886
"117",0.0608856088560886
"118",0.0608856088560886
"119",0.733333333333333
"120",0.193069306930693
"121",0.0608856088560886
"122",0.0714285714285714
"123",0.193069306930693
"124",0.0608856088560886
"125",0.193069306930693
"126",0.0608856088560886
"127",0.0608856088560886
"128",0.478260869565217
"129",0.0608856088560886
"130",0.0608856088560886
"131",0.0608856088560886
"132",0.0608856088560886
"133",0.193069306930693
"134",0.193069306930693
"135",0.0608856088560886
"136",0.0608856088560886
"137",0.0608856088560886
"138",0.0608856088560886
"139",0.0608856088560886
"140",0.193069306930693
"141",0.733333333333333
"142",0.0608856088560886
"143",0.193069306930693
"144",0.0608856088560886
"145",0.0608856088560886
"146",0.0608856088560886
"147",0.0608856088560886
"148",0.0608856088560886
"149",0.0608856088560886
"150",0.363636363636364
"151",0.0714285714285714
"152",0.0714285714285714
"153",0.478260869565217
"154",0.0608856088560886
"155",0.0608856088560886
"156",0.0608856088560886
"157",0.0608856088560886
"158",0.785714285714286
"159",0.0608856088560886
"160",0.0608856088560886
"161",0.0608856088560886
"162",0.0608856088560886
"163",0.0608856088560886
"164",0.193069306930693
"165",0.478260869565217
"166",0.0608856088560886
"167",0.2
"168",0.0608856088560886
"169",0.0608856088560886
"170",0.0608856088560886
"171",0.478260869565217
"172",0.363636363636364
"173",0.0608856088560886
"174",0.0608856088560886
"175",0.193069306930693
"176",0.193069306930693
"177",0.0608856088560886
"178",0.363636363636364
"179",0.0714285714285714
"180",0.0608856088560886
"181",0.193069306930693
"182",0.0608856088560886
"183",0.785714285714286
"184",0.0608856088560886
"185",0.0608856088560886
"186",0.0608856088560886
"187",0.0608856088560886
"188",0.0608856088560886
"189",0.0608856088560886
"190",0.0608856088560886
"191",0.0608856088560886
"192",0.0608856088560886
"193",0.193069306930693
"194",0.0608856088560886
"195",0.0608856088560886
"196",0.193069306930693
"197",0.0608856088560886
"198",0.0608856088560886
"199",0.0608856088560886
"200",0.0608856088560886
"201",0.0608856088560886
"202",0.193069306930693
"203",0.193069306930693
"204",0.478260869565217
"205",0.193069306930693
"206",0.0608856088560886
"207",0.153846153846154
"208",0.0608856088560886
"209",0.0608856088560886
"210",0.0608856088560886
"211",0.0608856088560886
"212",0.0608856088560886
"213",0.0608856088560886
"214",0.0608856088560886
"215",0.785714285714286
"216",0.193069306930693
"217",0.0608856088560886
"218",0.0608856088560886
"219",0.0608856088560886
"220",0.0608856088560886
"221",0.0608856088560886
"222",0.0608856088560886
"223",0.193069306930693
"224",0.0608856088560886
"225",0.0608856088560886
"226",0.0608856088560886
"227",0.0608856088560886
"228",0.0608856088560886
"229",0.0608856088560886
"230",0.478260869565217
"231",0.0608856088560886
"232",0.0608856088560886
"233",0.0608856088560886
"234",0.0608856088560886
"235",0.478260869565217
"236",0.193069306930693
"237",0.733333333333333
"238",0.193069306930693
"239",0.2
"240",0.193069306930693
"241",0.0608856088560886
"242",0.0608856088560886
"243",0.2
"244",0.2
"245",0.0608856088560886
"246",0.0714285714285714
"247",0.0608856088560886
"248",0.0608856088560886
"249",0.2
"250",0.0608856088560886
"251",0.0714285714285714
"252",0.0608856088560886
"253",0.0608856088560886
"254",0.193069306930693
"255",0.0608856088560886
"256",0.0608856088560886
"257",0.785714285714286
"258",0.0608856088560886
"259",0.363636363636364
"260",0.0608856088560886
"261",0.0608856088560886
"262",0.0608856088560886
"263",0.0608856088560886
"264",0.193069306930693
"265",0.0608856088560886
"266",0.0714285714285714
"267",0.0608856088560886
"268",0.0608856088560886
"269",0.193069306930693
"270",0.0608856088560886
"271",0.193069306930693
"272",0.193069306930693
"273",0.0608856088560886
"274",0.0608856088560886
"275",0.0608856088560886
"276",0.193069306930693
"277",0.0714285714285714
"278",0.193069306930693
"279",0.0714285714285714
"280",0.0714285714285714
"281",0.193069306930693
"282",0.0608856088560886
"283",0.0608856088560886
"284",0.193069306930693
"285",0.193069306930693
"286",0.0608856088560886
"287",0.478260869565217
"288",0.0608856088560886
"289",0.785714285714286
"290",0.0608856088560886
"291",0.193069306930693
"292",0.0608856088560886
"293",0.0608856088560886
"294",0.193069306930693
"295",0.478260869565217
"296",0.0608856088560886
"297",0.363636363636364
"298",0.0608856088560886
"299",0.0608856088560886
"300",0.0608856088560886
"301",0.0608856088560886
"302",0.363636363636364
"303",0.0714285714285714
"304",0.0608856088560886
